904,75,R
904,76,R
904,77,R
904,78,R
904,79,R
904,80,R
904,81,R
904,82,R
904,83,R
904,84,R
904,85,R
904,86,R
904,87,R
904,88,R
904,89,R
904,90,R
904,91,R
904,92,R
904,93,R
904,94,R
904,95,R
904,96,R
904,97,R
904,98,R
904,99,R
904,100,R
904,101,R
904,102,R
904,103,R
904,104,R
904,105,R
904,106,R
904,107,R
904,108,R
904,109,R
904,110,R
904,111,R
904,112,R
904,113,R
904,114,R
904,115,R
904,116,R
904,117,R
904,118,R
904,119,R
904,120,R
904,121,R
904,122,R
904,123,R
904,124,R
904,125,R
904,126,R
904,127,R
904,128,R
904,129,R
904,130,R
904,131,R
904,132,R
904,133,R
904,134,R
904,135,R
904,136,R
904,137,R
904,138,R
904,139,R
904,140,R
904,141,R
904,142,R
904,143,R
904,144,R
904,145,R
904,146,R
904,147,R
904,148,R
904,149,R
904,150,R
904,151,R
904,152,R
904,153,R
904,154,R
904,155,R
904,156,R
904,157,R
904,158,R
904,159,R
904,160,R
904,161,R
904,162,R
904,163,R
904,164,R
904,165,R
904,166,R
904,167,R
904,168,R
904,169,R
904,170,R
904,171,R
904,172,R
904,173,R
904,174,R
904,175,R
904,176,R
904,177,R
904,178,R
904,179,R
904,180,R
904,181,R
904,182,R
904,183,R
904,184,R
904,185,R
904,186,R
904,187,R
904,188,R
904,189,R
904,190,R
904,191,R
904,192,R
904,193,R
904,194,R
904,195,R
904,196,R
904,197,R
904,198,R
904,199,R
904,200,R
904,201,R
904,202,R
904,203,R
904,204,R
904,205,R
904,206,R
904,207,R
904,208,R
904,209,R
904,210,R
904,211,R
904,212,R
904,213,R
904,214,R
904,215,R
904,216,R
904,217,R
904,218,R
904,219,R
904,220,R
904,221,R
904,222,R
904,223,R
904,224,R
904,225,R
904,226,R
904,227,R
904,228,R
904,229,R
904,230,R
904,231,R
904,232,R
904,233,R
905,0,R
905,1,R
905,2,R
905,3,R
905,4,R
905,5,R
905,6,R
905,7,R
905,8,R
905,9,R
905,10,R
905,11,R
905,12,R
905,13,R
905,14,R
905,15,R
905,16,R
905,17,R
905,18,R
905,19,R
905,20,R
905,21,R
905,22,R
905,23,R
905,24,R
905,25,R
905,26,R
905,27,R
905,28,R
905,29,R
905,30,R
905,31,R
905,32,R
905,33,R
905,34,R
905,35,R
905,36,R
905,37,R
905,38,R
905,39,R
905,40,R
905,41,R
905,42,R
905,43,R
905,44,R
905,45,R
905,46,R
905,47,R
905,48,R
905,49,R
905,50,R
905,51,R
905,52,R
905,53,R
905,54,R
905,55,R
905,56,R
905,57,R
905,58,R
905,59,R
905,60,R
905,61,R
905,62,R
905,63,R
905,64,R
905,65,R
905,66,R
905,67,R
905,68,R
905,69,R
905,70,R
905,71,R
905,72,R
905,73,R
905,74,R
905,75,R
905,76,R
905,77,R
905,78,R
905,79,R
905,80,R
905,81,R
905,82,R
905,83,R
905,84,R
905,85,R
905,86,R
905,87,R
905,88,R
905,89,R
905,90,R
905,91,R
905,92,R
905,93,R
905,94,R
905,95,R
905,96,R
905,97,R
905,98,R
905,99,R
905,100,R
905,101,R
905,102,R
905,103,R
905,104,R
905,105,R
905,106,R
905,107,R
905,108,R
905,109,R
905,110,R
905,111,R
905,112,R
905,113,R
905,114,R
905,115,R
905,116,R
905,117,R
905,118,R
905,119,R
905,120,R
905,121,R
905,122,R
905,123,R
905,124,R
905,125,R
905,126,R
905,127,R
905,128,R
905,129,R
905,130,R
905,131,R
905,132,R
905,133,R
905,134,R
905,135,R
905,136,R
905,137,R
905,138,R
905,139,R
905,140,R
905,141,R
905,142,R
905,143,R
905,144,R
905,145,R
905,146,R
905,147,R
905,148,R
905,149,R
905,150,R
905,151,R
905,152,R
905,153,R
905,154,R
905,155,R
905,156,R
905,157,R
905,158,R
905,159,R
905,160,R
905,161,R
905,162,R
905,163,R
905,164,R
905,165,R
905,166,R
905,167,R
905,168,R
905,169,R
905,170,R
905,171,R
905,172,R
905,173,R
905,174,R
905,175,R
905,176,R
905,177,R
905,178,R
905,179,R
905,180,R
905,181,R
905,182,R
905,183,R
905,184,R
905,185,R
905,186,R
905,187,R
905,188,R
905,189,R
905,190,R
905,191,R
905,192,R
905,193,R
905,194,R
905,195,R
905,196,R
905,197,R
905,198,R
905,199,R
905,200,R
905,201,R
905,202,R
905,203,R
905,204,R
905,205,R
905,206,R
905,207,R
905,208,R
905,209,R
905,210,R
905,211,R
905,212,R
905,213,R
905,214,R
905,215,R
905,216,R
905,217,R
905,218,R
905,219,R
905,220,R
905,221,R
905,222,R
905,223,R
905,224,R
905,225,R
905,226,R
905,227,R
905,228,R
905,229,R
905,230,R
905,231,R
905,232,R
905,233,R
906,0,R
906,1,R
906,2,R
906,3,R
906,4,R
906,5,R
906,6,R
906,7,R
906,8,R
906,9,R
906,10,R
906,11,R
906,12,R
906,13,R
906,14,R
906,15,R
906,16,R
906,17,R
906,18,R
906,19,R
906,20,R
906,21,R
906,22,R
906,23,R
906,24,R
906,25,R
906,26,R
906,27,R
906,28,R
906,29,R
906,30,R
906,31,R
906,32,R
906,33,R
906,34,R
906,35,R
906,36,R
906,37,R
906,38,R
906,39,R
906,40,R
906,41,R
906,42,R
906,43,R
906,44,R
906,45,R
906,46,R
906,47,R
906,48,R
906,49,R
906,50,R
906,51,R
906,52,R
906,53,R
906,54,R
906,55,R
906,56,R
906,57,R
906,58,R
906,59,R
906,60,R
906,61,R
906,62,R
906,63,R
906,64,R
906,65,R
906,66,R
906,67,R
906,68,R
906,69,R
906,70,R
906,71,R
906,72,R
906,73,R
906,74,R
906,75,R
906,76,R
906,77,R
906,78,R
906,79,R
906,80,R
906,81,R
906,82,R
906,83,R
906,84,R
906,85,R
906,86,R
906,87,R
906,88,R
906,89,R
906,90,R
906,91,R
906,92,R
906,93,R
906,94,R
906,95,R
906,96,R
906,97,R
906,98,R
906,99,R
906,100,R
906,101,R
906,102,R
906,103,R
906,104,R
906,105,R
906,106,R
906,107,R
906,108,R
906,109,R
906,110,R
906,111,R
906,112,R
906,113,R
906,114,R
906,115,R
906,116,R
906,117,R
906,118,R
906,119,R
906,120,R
906,121,R
906,122,R
906,123,R
906,124,R
906,125,R
906,126,R
906,127,R
906,128,R
906,129,R
906,130,R
906,131,R
906,132,R
906,133,R
906,134,R
906,135,R
906,136,R
906,137,R
906,138,R
906,139,R
906,140,R
906,141,R
906,142,R
906,143,R
906,144,R
906,145,R
906,146,R
906,147,R
906,148,R
906,149,R
906,150,R
906,151,R
906,152,R
906,153,R
906,154,R
906,155,R
906,156,R
906,157,R
906,158,R
906,159,R
906,160,R
906,161,R
906,162,R
906,163,R
906,164,R
906,165,R
906,166,R
906,167,R
906,168,R
906,169,R
906,170,R
906,171,R
906,172,R
906,173,R
906,174,R
906,175,R
906,176,R
906,177,R
906,178,R
906,179,R
906,180,R
906,181,R
906,182,R
906,183,R
906,184,R
906,185,R
906,186,R
906,187,R
906,188,R
906,189,R
906,190,R
906,191,R
906,192,R
906,193,R
906,194,R
906,195,R
906,196,R
906,197,R
906,198,R
906,199,R
906,200,R
906,201,R
906,202,R
906,203,R
906,204,R
906,205,R
906,206,R
906,207,R
906,208,R
906,209,R
906,210,R
906,211,R
906,212,R
906,213,R
906,214,R
906,215,R
906,216,R
906,217,R
906,218,R
906,219,R
906,220,R
906,221,R
906,222,R
906,223,R
906,224,R
906,225,R
906,226,R
906,227,R
906,228,R
906,229,R
906,230,R
906,231,R
906,232,R
906,233,R
907,0,R
907,1,R
907,2,R
907,3,R
907,4,R
907,5,R
907,6,R
907,7,R
907,8,R
907,9,R
907,10,R
907,11,R
907,12,R
907,13,R
907,14,R
907,15,R
907,16,R
907,17,R
907,18,R
907,19,R
907,20,R
907,21,R
907,22,R
907,23,R
907,24,R
907,25,R
907,26,R
907,27,R
907,28,R
907,29,R
907,30,R
907,31,R
907,32,R
907,33,R
907,34,R
907,35,R
907,36,R
907,37,R
907,38,R
907,39,R
907,40,R
907,41,R
907,42,R
907,43,R
907,44,R
907,45,R
907,46,R
907,47,R
907,48,R
907,49,R
907,50,R
907,51,R
907,52,R
907,53,R
907,54,R
907,55,R
907,56,R
907,57,R
907,58,R
907,59,R
907,60,R
907,61,R
907,62,R
907,63,R
907,64,R
907,65,R
907,66,R
907,67,R
907,68,R
907,69,R
907,70,R
907,71,R
907,72,R
907,73,R
907,74,R
907,75,R
907,76,R
907,77,R
907,78,R
907,79,R
907,80,R
907,81,R
907,82,R
907,83,R
907,84,R
907,85,R
907,86,R
907,87,R
907,88,R
907,89,R
907,90,R
907,91,R
907,92,R
907,93,R
907,94,R
907,95,R
907,96,R
907,97,R
907,98,R
907,99,R
907,100,R
907,101,R
907,102,R
907,103,R
907,104,R
907,105,R
907,106,R
907,107,R
907,108,R
907,109,R
907,110,R
907,111,R
907,112,R
907,113,R
907,114,R
907,115,R
907,116,R
907,117,R
907,118,R
907,119,R
907,120,R
907,121,R
907,122,R
907,123,R
907,124,R
907,125,R
907,126,R
907,127,R
907,128,R
907,129,R
907,130,R
907,131,R
907,132,R
907,133,R
907,134,R
907,135,R
907,136,R
907,137,R
907,138,R
907,139,R
907,140,R
907,141,R
907,142,R
907,143,R
907,144,R
907,145,R
907,146,R
907,147,R
907,148,R
907,149,R
907,150,R
907,151,R
907,152,R
907,153,R
907,154,R
907,155,R
907,156,R
907,157,R
907,158,R
907,159,R
907,160,R
907,161,R
907,162,R
907,163,R
907,164,R
907,165,R
907,166,R
907,167,R
907,168,R
907,169,R
907,170,R
907,171,R
907,172,R
907,173,R
907,174,R
907,175,R
907,176,R
907,177,R
907,178,R
907,179,R
907,180,R
907,181,R
907,182,R
907,183,R
907,184,R
907,185,R
907,186,R
907,187,R
907,188,R
907,189,R
907,190,R
907,191,R
907,192,R
907,193,R
907,194,R
907,195,R
907,196,R
907,197,R
907,198,R
907,199,R
907,200,R
907,201,R
907,202,R
907,203,R
907,204,R
907,205,R
907,206,R
907,207,R
907,208,R
907,209,R
907,210,R
907,211,R
907,212,R
907,213,R
907,214,R
907,215,R
907,216,R
907,217,R
907,218,R
907,219,R
907,220,R
907,221,R
907,222,R
907,223,R
907,224,R
907,225,R
907,226,R
907,227,R
907,228,R
907,229,R
907,230,R
907,231,R
907,232,R
907,233,R
908,0,R
908,1,R
908,2,R
908,3,R
908,4,R
908,5,R
908,6,R
908,7,R
908,8,R
908,9,R
908,10,R
908,11,R
908,12,R
908,13,R
908,14,R
908,15,R
908,16,R
908,17,R
908,18,R
908,19,R
908,20,R
908,21,R
908,22,R
908,23,R
908,24,R
908,25,R
908,26,R
908,27,R
908,28,R
908,29,R
908,30,R
908,31,R
908,32,R
908,33,R
908,34,R
908,35,R
908,36,R
908,37,R
908,38,R
908,39,R
908,40,R
908,41,R
908,42,R
908,43,R
908,44,R
908,45,R
908,46,R
908,47,R
908,48,R
908,49,R
908,50,R
908,51,R
908,52,R
908,53,R
908,54,R
908,55,R
908,56,R
908,57,R
908,58,R
908,59,R
908,60,R
908,61,R
908,62,R
908,63,R
908,64,R
908,65,R
908,66,R
908,67,R
908,68,R
908,69,R
908,70,R
908,71,R
908,72,R
908,73,R
908,74,R
908,75,R
908,76,R
908,77,R
908,78,R
908,79,R
908,80,R
908,81,R
908,82,R
908,83,R
908,84,R
908,85,R
908,86,R
908,87,R
908,88,R
908,89,R
908,90,R
908,91,R
908,92,R
908,93,R
908,94,R
908,95,R
908,96,R
908,97,R
908,98,R
908,99,R
908,100,R
908,101,R
908,102,R
908,103,R
908,104,R
908,105,R
908,106,R
908,107,R
908,108,R
908,109,R
908,110,R
908,111,R
908,112,R
908,113,R
908,114,R
908,115,R
908,116,R
908,117,R
908,118,R
908,119,R
908,120,R
908,121,R
908,122,R
908,123,R
908,124,R
908,125,R
908,126,R
908,127,R
908,128,R
908,129,R
908,130,R
908,131,R
908,132,R
908,133,R
908,134,R
908,135,R
908,136,R
908,137,R
908,138,R
908,139,R
908,140,R
908,141,R
908,142,R
908,143,R
908,144,R
908,145,R
908,146,R
908,147,R
908,148,R
908,149,R
908,150,R
908,151,R
908,152,R
908,153,R
908,154,R
908,155,R
908,156,R
908,157,R
908,158,R
908,159,R
908,160,R
908,161,R
908,162,R
908,163,R
908,164,R
908,165,R
908,166,R
908,167,R
908,168,R
908,169,R
908,170,R
908,171,R
908,172,R
908,173,R
908,174,R
908,175,R
908,176,R
908,177,R
908,178,R
908,179,R
908,180,R
908,181,R
908,182,R
908,183,R
908,184,R
908,185,R
908,186,R
908,187,R
908,188,R
908,189,R
908,190,R
908,191,R
908,192,R
908,193,R
908,194,R
908,195,R
908,196,R
908,197,R
908,198,R
908,199,R
908,200,R
908,201,R
908,202,R
908,203,R
908,204,R
908,205,R
908,206,R
908,207,R
908,208,R
908,209,R
908,210,R
908,211,R
908,212,R
908,213,R
908,214,R
908,215,R
908,216,R
908,217,R
908,218,R
908,219,R
908,220,R
908,221,R
908,222,R
908,223,R
908,224,R
908,225,R
908,226,R
908,227,R
908,228,R
908,229,R
908,230,R
908,231,R
908,232,R
908,233,R
909,0,R
909,1,R
909,2,R
909,3,R
909,4,R
909,5,R
909,6,R
909,7,R
909,8,R
909,9,R
909,10,R
909,11,R
909,12,R
909,13,R
909,14,R
909,15,R
909,16,R
909,17,R
909,18,R
909,19,R
909,20,R
909,21,R
909,22,R
909,23,R
909,24,R
909,25,R
909,26,R
909,27,R
909,28,R
909,29,R
909,30,R
909,31,R
909,32,R
909,33,R
909,34,R
909,35,R
909,36,R
909,37,R
909,38,R
909,39,R
909,40,R
909,41,R
909,42,R
909,43,R
909,44,R
909,45,R
909,46,R
909,47,R
909,48,R
909,49,R
909,50,R
909,51,R
909,52,R
909,53,R
909,54,R
909,55,R
909,56,R
909,57,R
909,58,R
909,59,R
909,60,R
909,61,R
909,62,R
909,63,R
909,64,R
909,65,R
909,66,R
909,67,R
909,68,R
909,69,R
909,70,R
909,71,R
909,72,R
909,73,R
909,74,R
909,75,R
909,76,R
909,77,R
909,78,R
909,79,R
909,80,R
909,81,R
909,82,R
909,83,R
909,84,R
909,85,R
909,86,R
909,87,R
909,88,R
909,89,R
909,90,R
909,91,R
909,92,R
909,93,R
909,94,R
909,95,R
909,96,R
909,97,R
909,98,R
909,99,R
909,100,R
909,101,R
909,102,R
909,103,R
909,104,R
909,105,R
909,106,R
909,107,R
909,108,R
909,109,R
909,110,R
909,111,R
909,112,R
909,113,R
909,114,R
909,115,R
909,116,R
909,117,R
909,118,R
909,119,R
909,120,R
909,121,R
909,122,R
909,123,R
909,124,R
909,125,R
909,126,R
909,127,R
909,128,R
909,129,R
909,130,R
909,131,R
909,132,R
909,133,R
909,134,R
909,135,R
909,136,R
909,137,R
909,138,R
909,139,R
909,140,R
909,141,R
909,142,R
909,143,R
909,144,R
909,145,R
909,146,R
909,147,R
909,148,R
909,149,R
909,150,R
909,151,R
909,152,R
909,153,R
909,154,R
909,155,R
909,156,R
909,157,R
909,158,R
909,159,R
909,160,R
909,161,R
909,162,R
909,163,R
909,164,R
909,165,R
909,166,R
909,167,R
909,168,R
909,169,R
909,170,R
909,171,R
909,172,R
909,173,R
909,174,R
909,175,R
909,176,R
909,177,R
909,178,R
909,179,R
909,180,R
909,181,R
909,182,R
909,183,R
909,184,R
909,185,R
909,186,R
909,187,R
909,188,R
909,189,R
909,190,R
909,191,R
909,192,R
909,193,R
909,194,R
909,195,R
909,196,R
909,197,R
909,198,R
909,199,R
909,200,R
909,201,R
909,202,R
909,203,R
909,204,R
909,205,R
909,206,R
909,207,R
909,208,R
909,209,R
909,210,R
909,211,R
909,212,R
909,213,R
909,214,R
909,215,R
909,216,R
909,217,R
909,218,R
909,219,R
909,220,R
909,221,R
909,222,R
909,223,R
909,224,R
909,225,R
909,226,R
909,227,R
909,228,R
909,229,R
909,230,R
909,231,R
909,232,R
909,233,R
910,0,R
910,1,R
910,2,R
910,3,R
910,4,R
910,5,R
910,6,R
910,7,R
910,8,R
910,9,R
910,10,R
910,11,R
910,12,R
910,13,R
910,14,R
910,15,R
910,16,R
910,17,R
910,18,R
910,19,R
910,20,R
910,21,R
910,22,R
910,23,R
910,24,R
910,25,R
910,26,R
910,27,R
910,28,R
910,29,R
910,30,R
910,31,R
910,32,R
910,33,R
910,34,R
910,35,R
910,36,R
910,37,R
910,38,R
910,39,R
910,40,R
910,41,R
910,42,R
910,43,R
910,44,R
910,45,R
910,46,R
910,47,R
910,48,R
910,49,R
910,50,R
910,51,R
910,52,R
910,53,R
910,54,R
910,55,R
910,56,R
910,57,R
910,58,R
910,59,R
910,60,R
910,61,R
910,62,R
910,63,R
910,64,R
910,65,R
910,66,R
910,67,R
910,68,R
910,69,R
910,70,R
910,71,R
910,72,R
910,73,R
910,74,R
910,75,R
910,76,R
910,77,R
910,78,R
910,79,R
910,80,R
910,81,R
910,82,R
910,83,R
910,84,R
910,85,R
910,86,R
910,87,R
910,88,R
910,89,R
910,90,R
910,91,R
910,92,R
910,93,R
910,94,R
910,95,R
910,96,R
910,97,R
910,98,R
910,99,R
910,100,R
910,101,R
910,102,R
910,103,R
910,104,R
910,105,R
910,106,R
910,107,R
910,108,R
910,109,R
910,110,R
910,111,R
910,112,R
910,113,R
910,114,R
910,115,R
910,116,R
910,117,R
910,118,R
910,119,R
910,120,R
910,121,R
910,122,R
910,123,R
910,124,R
910,125,R
910,126,R
910,127,R
910,128,R
910,129,R
910,130,R
910,131,R
910,132,R
910,133,R
910,134,R
910,135,R
910,136,R
910,137,R
910,138,R
910,139,R
910,140,R
910,141,R
910,142,R
910,143,R
910,144,R
910,145,R
910,146,R
910,147,R
910,148,R
910,149,R
910,150,R
910,151,R
910,152,R
910,153,R
910,154,R
910,155,R
910,156,R
910,157,R
910,158,R
910,159,R
910,160,R
910,161,R
910,162,R
910,163,R
910,164,R
910,165,R
910,166,R
910,167,R
910,168,R
910,169,R
910,170,R
910,171,R
910,172,R
910,173,R
910,174,R
910,175,R
910,176,R
910,177,R
910,178,R
910,179,R
910,180,R
910,181,R
910,182,R
910,183,R
910,184,R
910,185,R
910,186,R
910,187,R
910,188,R
910,189,R
910,190,R
910,191,R
910,192,R
910,193,R
910,194,R
910,195,R
910,196,R
910,197,R
910,198,R
910,199,R
910,200,R
910,201,R
910,202,R
910,203,R
910,204,R
910,205,R
910,206,R
910,207,R
910,208,R
910,209,R
910,210,R
910,211,R
910,212,R
910,213,R
910,214,R
910,215,R
910,216,R
910,217,R
910,218,R
910,219,R
910,220,R
910,221,R
910,222,R
910,223,R
910,224,R
910,225,R
910,226,R
910,227,R
910,228,R
910,229,R
910,230,R
910,231,R
910,232,R
910,233,R
911,0,R
911,1,R
911,2,R
911,3,R
911,4,R
911,5,R
911,6,R
911,7,R
911,8,R
911,9,R
911,10,R
911,11,R
911,12,R
911,13,R
911,14,R
911,15,R
911,16,R
911,17,R
911,18,R
911,19,R
911,20,R
911,21,R
911,22,R
911,23,R
911,24,R
911,25,R
911,26,R
911,27,R
911,28,R
911,29,R
911,30,R
911,31,R
911,32,R
911,33,R
911,34,R
911,35,R
911,36,R
911,37,R
911,38,R
911,39,R
911,40,R
911,41,R
911,42,R
911,43,R
911,44,R
911,45,R
911,46,R
911,47,R
911,48,R
911,49,R
911,50,R
911,51,R
911,52,R
911,53,R
911,54,R
911,55,R
911,56,R
911,57,R
911,58,R
911,59,R
911,60,R
911,61,R
911,62,R
911,63,R
911,64,R
911,65,R
911,66,R
911,67,R
911,68,R
911,69,R
911,70,R
911,71,R
911,72,R
911,73,R
911,74,R
911,75,R
911,76,R
911,77,R
911,78,R
911,79,R
911,80,R
911,81,R
911,82,R
911,83,R
911,84,R
911,85,R
911,86,R
911,87,R
911,88,R
911,89,R
911,90,R
911,91,R
911,92,R
911,93,R
911,94,R
911,95,R
911,96,R
911,97,R
911,98,R
911,99,R
911,100,R
911,101,R
911,102,R
911,103,R
911,104,R
911,105,R
911,106,R
911,107,R
911,108,R
911,109,R
911,110,R
911,111,R
911,112,R
911,113,R
911,114,R
911,115,R
911,116,R
911,117,R
911,118,R
911,119,R
911,120,R
911,121,R
911,122,R
911,123,R
911,124,R
911,125,R
911,126,R
911,127,R
911,128,R
911,129,R
911,130,R
911,131,R
911,132,R
911,133,R
911,134,R
911,135,R
911,136,R
911,137,R
911,138,R
911,139,R
911,140,R
911,141,R
911,142,R
911,143,R
911,144,R
911,145,R
911,146,R
911,147,R
911,148,R
911,149,R
911,150,R
911,151,R
911,152,R
911,153,R
911,154,R
911,155,R
911,156,R
911,157,R
911,158,R
911,159,R
911,160,R
911,161,R
911,162,R
911,163,R
911,164,R
911,165,R
911,166,R
911,167,R
911,168,R
911,169,R
911,170,R
911,171,R
911,172,R
911,173,R
911,174,R
911,175,R
911,176,R
911,177,R
911,178,R
911,179,R
911,180,R
911,181,R
911,182,R
911,183,R
911,184,R
911,185,R
911,186,R
911,187,R
911,188,R
911,189,R
911,190,R
911,191,R
911,192,R
911,193,R
911,194,R
911,195,R
911,196,R
911,197,R
911,198,R
911,199,R
911,200,R
911,201,R
911,202,R
911,203,R
911,204,R
911,205,R
911,206,R
911,207,R
911,208,R
911,209,R
911,210,R
911,211,R
911,212,R
911,213,R
911,214,R
911,215,R
911,216,R
911,217,R
911,218,R
911,219,R
911,220,R
911,221,R
911,222,R
911,223,R
911,224,R
911,225,R
911,226,R
911,227,R
911,228,R
911,229,R
911,230,R
911,231,R
911,232,R
911,233,R
912,0,R
912,1,R
912,2,R
912,3,R
912,4,R
912,5,R
912,6,R
912,7,R
912,8,R
912,9,R
912,10,R
912,11,R
912,12,R
912,13,R
912,14,R
912,15,R
912,16,R
912,17,R
912,18,R
912,19,R
912,20,R
912,21,R
912,22,R
912,23,R
912,24,R
912,25,R
912,26,R
912,27,R
912,28,R
912,29,R
912,30,R
912,31,R
912,32,R
912,33,R
912,34,R
912,35,R
912,36,R
912,37,R
912,38,R
912,39,R
912,40,R
912,41,R
912,42,R
912,43,R
912,44,R
912,45,R
912,46,R
912,47,R
912,48,R
912,49,R
912,50,R
912,51,R
912,52,R
912,53,R
912,54,R
912,55,R
912,56,R
912,57,R
912,58,R
912,59,R
912,60,R
912,61,R
912,62,R
912,63,R
912,64,R
912,65,R
912,66,R
912,67,R
912,68,R
912,69,R
912,70,R
912,71,R
912,72,R
912,73,R
912,74,R
912,75,R
912,76,R
912,77,R
912,78,R
912,79,R
912,80,R
912,81,R
912,82,R
912,83,R
912,84,R
912,85,R
912,86,R
912,87,R
912,88,R
912,89,R
912,90,R
912,91,R
912,92,R
912,93,R
912,94,R
912,95,R
912,96,R
912,97,R
912,98,R
912,99,R
912,100,R
912,101,R
912,102,R
912,103,R
912,104,R
912,105,R
912,106,R
912,107,R
912,108,R
912,109,R
912,110,R
912,111,R
912,112,R
912,113,R
912,114,R
912,115,R
912,116,R
912,117,R
912,118,R
912,119,R
912,120,R
912,121,R
912,122,R
912,123,R
912,124,R
912,125,R
912,126,R
912,127,R
912,128,R
912,129,R
912,130,R
912,131,R
912,132,R
912,133,R
912,134,R
912,135,R
912,136,R
912,137,R
912,138,R
912,139,R
912,140,R
912,141,R
912,142,R
912,143,R
912,144,R
912,145,R
912,146,R
912,147,R
912,148,R
912,149,R
912,150,R
912,151,R
912,152,R
912,153,R
912,154,R
912,155,R
912,156,R
912,157,R
912,158,R
912,159,R
912,160,R
912,161,R
912,162,R
912,163,R
912,164,R
912,165,R
912,166,R
912,167,R
912,168,R
912,169,R
912,170,R
912,171,R
912,172,R
912,173,R
912,174,R
912,175,R
912,176,R
912,177,R
912,178,R
912,179,R
912,180,R
912,181,R
912,182,R
912,183,R
912,184,R
912,185,R
912,186,R
912,187,R
912,188,R
912,189,R
912,190,R
912,191,R
912,192,R
912,193,R
912,194,R
912,195,R
912,196,R
912,197,R
912,198,R
912,199,R
912,200,R
912,201,R
912,202,R
912,203,R
912,204,R
912,205,R
912,206,R
912,207,R
912,208,R
912,209,R
912,210,R
912,211,R
912,212,R
912,213,R
912,214,R
912,215,R
912,216,R
912,217,R
912,218,R
912,219,R
912,220,R
912,221,R
912,222,R
912,223,R
912,224,R
912,225,R
912,226,R
912,227,R
912,228,R
912,229,R
912,230,R
912,231,R
912,232,R
912,233,R
913,0,R
913,1,R
913,2,R
913,3,R
913,4,R
913,5,R
913,6,R
913,7,R
913,8,R
913,9,R
913,10,R
913,11,R
913,12,R
913,13,R
913,14,R
913,15,R
913,16,R
913,17,R
913,18,R
913,19,R
913,20,R
913,21,R
913,22,R
913,23,R
913,24,R
913,25,R
913,26,R
913,27,R
913,28,R
913,29,R
913,30,R
913,31,R
913,32,R
913,33,R
913,34,R
913,35,R
913,36,R
913,37,R
913,38,R
913,39,R
913,40,R
913,41,R
913,42,R
913,43,R
913,44,R
913,45,R
913,46,R
913,47,R
913,48,R
913,49,R
913,50,R
913,51,R
913,52,R
913,53,R
913,54,R
913,55,R
913,56,R
913,57,R
913,58,R
913,59,R
913,60,R
913,61,R
913,62,R
913,63,R
913,64,R
913,65,R
913,66,R
913,67,R
913,68,R
913,69,R
913,70,R
913,71,R
913,72,R
913,73,R
913,74,R
913,75,R
913,76,R
913,77,R
913,78,R
913,79,R
913,80,R
913,81,R
913,82,R
913,83,R
913,84,R
913,85,R
913,86,R
913,87,R
913,88,R
913,89,R
913,90,R
913,91,R
913,92,R
913,93,R
913,94,R
913,95,R
913,96,R
913,97,R
913,98,R
913,99,R
913,100,R
913,101,R
913,102,R
913,103,R
913,104,R
913,105,R
913,106,R
913,107,R
913,108,R
913,109,R
913,110,R
913,111,R
913,112,R
913,113,R
913,114,R
913,115,R
913,116,R
913,117,R
913,118,R
913,119,R
913,120,R
913,121,R
913,122,R
913,123,R
913,124,R
913,125,R
913,126,R
913,127,R
913,128,R
913,129,R
913,130,R
913,131,R
913,132,R
913,133,R
913,134,R
913,135,R
913,136,R
913,137,R
913,138,R
913,139,R
913,140,R
913,141,R
913,142,R
913,143,R
913,144,R
913,145,R
913,146,R
913,147,R
913,148,R
913,149,R
913,150,R
913,151,R
913,152,R
913,153,R
913,154,R
913,155,R
913,156,R
913,157,R
913,158,R
913,159,R
913,160,R
913,161,R
913,162,R
913,163,R
913,164,R
913,165,R
913,166,R
913,167,R
913,168,R
913,169,R
913,170,R
913,171,R
913,172,R
913,173,R
913,174,R
913,175,R
913,176,R
913,177,R
913,178,R
913,179,R
913,180,R
913,181,R
913,182,R
913,183,R
913,184,R
913,185,R
913,186,R
913,187,R
913,188,R
913,189,R
913,190,R
913,191,R
913,192,R
913,193,R
913,194,R
913,195,R
913,196,R
913,197,R
913,198,R
913,199,R
913,200,R
913,201,R
913,202,R
913,203,R
913,204,R
913,205,R
913,206,R
913,207,R
913,208,R
913,209,R
913,210,R
913,211,R
913,212,R
913,213,R
913,214,R
913,215,R
913,216,R
913,217,R
913,218,R
913,219,R
913,220,R
913,221,R
913,222,R
913,223,R
913,224,R
913,225,R
913,226,R
913,227,R
913,228,R
913,229,R
913,230,R
913,231,R
913,232,R
913,233,R
914,0,R
914,1,R
914,2,R
914,3,R
914,4,R
914,5,R
914,6,R
914,7,R
914,8,R
914,9,R
914,10,R
914,11,R
914,12,R
914,13,R
914,14,R
914,15,R
914,16,R
914,17,R
914,18,R
914,19,R
914,20,R
914,21,R
914,22,R
914,23,R
914,24,R
914,25,R
914,26,R
914,27,R
914,28,R
914,29,R
914,30,R
914,31,R
914,32,R
914,33,R
914,34,R
914,35,R
914,36,R
914,37,R
914,38,R
914,39,R
914,40,R
914,41,R
914,42,R
914,43,R
914,44,R
914,45,R
914,46,R
914,47,R
914,48,R
914,49,R
914,50,R
914,51,R
914,52,R
914,53,R
914,54,R
914,55,R
914,56,R
914,57,R
914,58,R
914,59,R
914,60,R
914,61,R
914,62,R
914,63,R
914,64,R
914,65,R
914,66,R
914,67,R
